1,10,48.8258333,-122.21472220000001,0,0,41,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,2,28.459497,77.026638,0,0,96,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2,40.4405556,-79.9961111,1,1,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,35.2219444,-101.8308333,0,0,89,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,36.728055600000005,-108.21805559999999,0,0,68,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,4,44.080555600000004,-103.2305556,0,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2,37.7652778,-122.2405556,0,0,46,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,5,47.5288889,-121.8241667,0,0,82,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,41.368333299999996,-82.1077778,0,0,76,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,6,31.758611100000003,-106.4863889,0,0,17,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,10,27.150053000000003,-82.480653,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,9,59.28370699999999,5.306874,0,0,48,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,33.8358333,-118.33972220000001,0,0,53,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,9,36.4336111,-99.39,0,0,42,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,10,33.1333333,-100.22694440000001,0,0,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,10,32.514947,-117.038247,0,0,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2,6,34.2783333,-119.29222220000001,0,0,87,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,3,37.2752778,-107.87944440000001,1,1,86,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,48.2325,-101.2958333,0,0,74,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,9,35.960555600000006,-83.9208333,0,0,89,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,7,35.405,-97.1625,0,0,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,10,41.835,-87.8227778,0,0,17,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,7,39.161944399999996,-84.4569444,0,0,31,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,38.2541667,-85.7594444,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,37.1041667,-113.58333329999999,0,0,44,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,22.209078,-159.50675800000002,0,0,15,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,3,40.0505556,-77.5205556,0,0,85,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,4,41.52,-81.5563889,1,0,42,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,1,41.52,-81.4888889,0,0,9,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,46.9422222,-122.60472220000001,0,0,37,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,9,30.421111100000005,-87.2169444,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,10,41.9558333,-78.6441667,1,1,48,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,3,41.7141667,-72.6530556,0,0,90,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,7,43.406111100000004,-76.12611109999999,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,10,39.6586111,-79.64138890000001,1,0,91,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,6,34.4208333,-119.69722220000001,0,0,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,1,40.330188,-79.730701,0,0,23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,2,42.658333299999995,-83.15,0,0,21,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,1,46.5,-80.966667,0,0,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8,39.9522222,-75.1641667,0,0,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,4,43.5336111,-109.6297222,0,0,72,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,2,27.9375,-82.28611109999999,0,0,86,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,2,34.1063889,-117.59222220000001,1,1,72,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2,8,40.4283333,-79.6977778,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,9,35.960555600000006,-83.9208333,0,0,57,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,40.0377778,-76.3058333,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,3,36.864209,-86.710273,0,0,73,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,7,40.6905556,-76.2625,0,0,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,7,33.6058333,-78.9733333,0,0,48,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2,3,37.289694,-113.007021,0,0,68,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,2,42.271111100000006,-89.09388890000001,0,0,59,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,6,51.514125,-0.093689,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,1,29.285555600000006,-81.0561111,0,0,74,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,2,41.2558333,-122.13833329999999,0,0,33,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,5,39.091111100000006,-94.4152778,0,0,81,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,10,46.2752778,-122.9063889,0,0,47,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,3,40.2025,-75.8366667,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,1,44.67805560000001,-69.9369444,0,0,54,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,4,37.963699,-104.838261,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,6,42.7491667,-91.67111109999999,0,0,24,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0,8,-37.813938,144.963425,0,0,57,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,10,44.3105556,-69.78,1,0,94,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,32.110974,-98.535883,0,0,70,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8,22.543098999999998,114.057868,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,10,61.321388899999995,-149.56777780000002,0,0,63,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,9,38.7083333,-121.3288889,0,0,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10,32.783333299999995,-96.8,0,0,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,9,40.8152778,-73.0455556,1,0,28,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,10,33.660277799999996,-117.99833329999998,0,0,40,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,3,45.2325,-88.0075,0,0,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,10,42.7836111,-76.5594444,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,6,35.730631,-78.859752,0,0,65,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,3,25.7738889,-80.1938889,0,0,40,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,32.77638889999999,-79.9311111,0,0,93,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,10,39.7391667,-104.98416670000002,0,0,82,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,44.718611100000004,-91.6897222,1,0,71,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,6,43.0730556,-89.4011111,0,0,75,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,7,36.8188889,-76.2752778,0,0,53,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,1,32.436381,-111.22244199999999,0,0,96,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,7,42.381111100000005,-71.6375,0,0,87,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,7,48.1172222,-122.75916670000001,0,0,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,7,44.41305560000001,-69.7294444,0,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,10,42.1625,-71.04166670000001,0,0,53,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,5,37.615223,-122.389979,0,0,30,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,4,38.6272222,-90.1977778,0,0,88,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,7,38.4972222,-94.9502778,1,1,92,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,1,33.3061111,-111.84055559999999,0,0,83,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,1,39.8366667,-105.03666670000001,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,9,35.140555600000006,-85.2327778,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,9,41.9541667,-72.30277779999999,0,0,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,2,34.1477778,-118.1436111,1,0,49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,42.2916667,-85.58722220000001,0,0,72,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,38.2541667,-85.7594444,1,1,98,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,5,36.974166700000005,-122.02972220000001,0,0,81,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,34.0966667,-117.7188889,0,0,92,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,7,39.7391667,-104.98416670000002,0,0,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,32.7152778,-117.1563889,0,0,97,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,7,28.243888899999998,-82.7194444,0,0,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,8,31.845555600000004,-102.3672222,0,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,1,30.331944399999998,-81.6558333,0,0,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,33.0580556,-112.04694440000002,1,0,75,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,9,40.4405556,-79.9961111,1,0,86,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,39.1266667,-82.9855556,0,0,70,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,6,37.71388889999999,-97.1361111,1,0,67,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,3,42.0083333,-91.64388890000001,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,5,41.0036111,-80.3472222,1,1,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,10,41.8088889,-88.0111111,1,0,55,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2,10,39.2191667,-121.06,0,0,91,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2,1,52.97894,-0.026576999999999996,1,0,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2,5,43.17055560000001,-78.6905556,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,8,39.532503000000005,-119.89308999999999,0,0,17,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,5,42.735833299999996,-73.5619444,0,0,93,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,8,38.658055600000004,-77.25,0,0,77,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,9,40.110555600000005,-88.2072222,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,3,38.2775,-85.7372222,0,0,78,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,6,32.7947222,-116.96166670000001,0,0,44,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,5,45.308819,-75.89868299999999,0,0,94,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,9,41.6027778,-87.7438889,0,0,72,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,2,38.6272222,-90.1977778,1,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,5,47.7625,-122.20416670000002,0,0,28,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,10,-16.816667000000002,145.716667,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,39.9625,-76.7280556,0,0,48,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,27.901111100000005,-81.5861111,0,0,55,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,4,33.8080556,-84.1702778,0,0,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,5,38.144722200000004,-83.7641667,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,1,47.097707,-118.34861399999998,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,5,32.556388899999995,-95.8630556,0,0,42,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,1,33.7447222,-117.9883333,0,0,23,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4,40.6725,-74.7477778,1,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,9,33.4483333,-112.07333329999999,0,0,66,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2,6,32.507757,-85.05090799999999,1,1,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,4,41.2586111,-95.9375,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,7,41.955,-87.94,0,0,68,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,38.7058333,-87.76,0,0,59,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,3,39.2638889,-103.6916667,0,0,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2,8,47.381111100000005,-122.2336111,0,0,60,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,2,35.91,-79.0755556,0,0,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,5,43.0116667,-88.23138890000001,0,0,54,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,34.22555560000001,-77.945,0,0,86,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,7,37.4791667,-82.51888890000001,0,0,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2,1,47.5675,-122.63138889999999,0,0,65,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,2,35.6902778,-118.2197222,0,0,22,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10,28.9022222,-82.5927778,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,5,40.328055600000006,-79.6155556,1,1,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,2,-23.697479,133.883621,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,9,44.775,-117.83333329999999,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,4,50.116667,-120.78333300000001,0,0,19,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,2,32.4486111,-99.7327778,0,0,38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,4,45.931352000000004,-87.07125,0,0,72,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,10,41.6688889,-87.73861109999999,0,0,84,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,5,40.833611100000006,-75.7141667,0,0,36,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,1,40.5675,-88.2477778,1,1,65,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,53.710071,16.699360000000002,0,0,9,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,3,32.783333299999995,-96.8,0,0,26,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10,30.3116667,-95.4558333,0,0,48,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,7,42.209444399999995,-85.7844444,0,0,76,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,8,44.7219444,-123.9188889,0,0,70,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,1,39.0997222,-94.5783333,0,0,58,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2,26.092299,-97.957224,0,0,58,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,7,47.610555600000005,-122.19944440000002,0,0,34,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,40.1044444,-74.9516667,0,0,18,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2,1,45.718611100000004,-123.9338889,0,0,71,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,5,39.8855556,-104.98666670000001,1,1,40,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,5,36.175,-115.1363889,0,0,73,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,9,64.8377778,-147.7163889,0,0,21,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,4,38.4,-105.21666670000002,0,0,38,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,3,35.5322222,-97.9547222,0,0,80,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,6,35.3733333,-119.01777779999999,0,0,63,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,4,30.421111100000005,-87.2169444,1,0,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,10,41.4458333,-74.4233333,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,1,47.5002778,-111.3,1,0,58,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,6,39.0397222,-77.0555556,0,0,53,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,3,47.6063889,-122.33083329999998,0,0,93,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,3,47.415833299999996,-120.29194440000002,0,0,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,4,33.688888899999995,-78.8869444,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,37.6688889,-122.0797222,1,1,10,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,10,42.338333299999995,-83.88861109999999,0,0,29,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,4,34.1577778,-118.6375,0,0,93,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,8,32.7152778,-117.1563889,1,1,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,3,29.763055600000005,-95.3630556,0,0,57,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,6,35.226944399999994,-80.8433333,0,0,32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,5,34.6216667,-118.41305559999999,0,0,99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,7,43.10729,-75.129221,0,0,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2,28.0833333,-80.6083333,0,0,21,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,2,46.3,-63.216667,0,0,46,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,39.936944399999994,-120.94611110000001,1,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,8,40.5866667,-122.39055559999998,0,0,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,1,38.0280556,-121.88361110000001,0,0,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2,1,44.353055600000005,-121.17666670000001,1,0,60,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,4,49.883333,-97.166667,0,0,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,4,56.031639,-121.905722,0,0,91,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,39.9147222,-77.905,0,0,64,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,9,39.290385,-76.612189,0,0,48,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,8,41.1116667,-114.96361110000001,0,0,13,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,4,57.79,-152.40722219999998,1,1,88,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,6,33.0580556,-112.04694440000002,0,0,94,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8,39.4961111,-88.17611109999999,0,0,70,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,39.660829,-119.87413400000001,0,0,86,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,5,42.8141667,-73.94,0,0,94,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8,39.7683333,-86.1580556,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,6,33.4483333,-112.07333329999999,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,10,35.4675,-97.51611109999999,0,0,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,2,40.4405556,-79.9961111,0,0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,52.355518,-1.17432,0,0,87,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,10,40.04555560000001,-86.0086111,0,0,99,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,34.000555600000006,-81.035,0,0,54,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,1,39.6294444,-79.95611109999999,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,5,33.8622222,-118.3986111,0,0,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,8,25.9561111,-80.1394444,0,0,98,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,10,30.452052000000002,-86.632223,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,10,47.7177778,-122.2825,0,0,64,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,4,35.2219444,-101.8308333,0,0,64,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,34.012222200000004,-117.68805559999998,0,0,97,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2,30.266944399999996,-97.7427778,0,0,94,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,10,21.8763889,-159.4538889,0,0,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,3,37.775,-122.41833329999999,0,0,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2,5,47.2033333,-122.23916670000001,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2,2,45.5113889,-92.98,0,0,99,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2,6,36.974166700000005,-122.02972220000001,0,0,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,5,34.608611100000005,-98.39,0,0,16,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,10,38.8611111,-86.4872222,0,0,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,8,34.086940999999996,-118.270204,0,0,78,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,4,35.2219444,-101.8308333,0,0,45,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,1,47.9447222,-122.30333329999999,0,0,34,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,1,35.14944439999999,-90.04888890000001,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,4,36.34861110000001,-82.2108333,0,0,85,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,3,30.788071999999996,-91.376848,0,0,46,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,9,46.188055600000006,-123.83,0,0,42,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,8,33.9525,-84.55,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,2,39.26888889999999,-84.26388890000001,0,0,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,37.775,-122.41833329999999,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,10,34.7997222,-87.6772222,0,0,79,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,1,40.080555600000004,-80.9002778,0,0,69,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,33.5225,-117.70666670000001,0,0,54,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,6,40.680555600000005,-73.4747222,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,4,40.1741667,-75.0441667,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,6,40.7141667,-74.0063889,0,0,100,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,8,33.9561111,-83.9880556,0,0,84,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,6,33.8158333,-78.6802778,1,1,98,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,8,32.0833333,-81.1,0,0,33,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,4,61.74722220000001,-150.0375,0,0,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,9,53.916667000000004,-3.0,0,0,8,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
